rup_id	involved_faults
19021	1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2049 2050 2051 
19022	1706 1707 1708 1709 1723 1724 1725 1726 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2049 2050 2051 
19023	1978 1979 2039 2040 2041 2042 2045 2049 2050 2051 
19024	1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2049 2050 2051 
19025	1709 1724 1725 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2049 2050 2051 
19026	1709 1722 1723 1725 1726 1837 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2049 2050 
19027	2045 2046 
19028	2045 2046 2047 
19029	2045 2046 2047 2048 
19030	2039 2045 2046 
19031	2039 2045 2046 2047 
19032	2039 2045 2046 2047 2048 
19033	2039 2040 2045 2046 
19034	2039 2040 2045 2046 2047 
19035	2039 2040 2045 2046 2047 2048 
19036	2039 2040 2041 2042 2045 2046 2047 2048 
19037	1978 2039 2045 2046 2047 2048 
19038	1977 1978 1979 2039 2040 2043 2045 2046 2047 
19039	1978 1979 2039 2043 2045 2046 2047 
19040	1978 1979 2039 2043 2045 2046 2047 2048 
19041	2040 2045 2046 
19042	2040 2045 2046 2047 
19043	2040 2045 2046 2047 2048 
19044	1978 1979 2039 2040 2041 2042 2043 2045 2046 2047 2048 
19045	2040 2041 2045 2046 2047 2048 
19046	1971 1977 1978 1979 2039 2040 2041 2043 2044 2045 2046 2047 2048 
19047	1978 1979 2039 2040 2041 2043 2045 2046 2047 2048 
19048	2039 2040 2041 2042 2045 2046 2047 2048 2049 2050 
19049	2039 2040 2041 2042 2045 2046 2047 2049 2050 2051 
19050	2040 2041 2042 2045 2046 2047 2049 2050 
19051	2040 2041 2042 2045 2046 2047 2048 2049 2050 
19052	1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 
19053	1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 
19054	1706 1707 1708 1709 1723 1724 1725 1726 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2049 2050 2051 
19055	1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 
19056	1709 1724 1725 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2049 2050 2051 
19057	1709 1724 1725 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2049 2050 2051 
19058	2048 2052 
19059	2048 2052 2053 
19060	2048 2052 2053 2054 
19061	2046 2047 2048 2052 
19062	2046 2047 2048 2052 2053 
19063	2046 2047 2048 2052 2053 2054 
19064	2047 2048 2052 
19065	2047 2048 2052 2053 
19066	2047 2048 2052 2053 2054 
19067	2045 2046 2047 2048 2052 
19068	2045 2046 2047 2048 2052 2053 
19069	2045 2046 2047 2048 2052 2053 2054 
19070	2039 2045 2046 2047 2048 2052 
19071	2039 2045 2046 2047 2048 2052 2053 
19072	2039 2045 2046 2047 2048 2052 2053 2054 
19073	2039 2040 2045 2046 2047 2048 2052 2053 2054 
19074	2039 2040 2041 2042 2045 2046 2047 2048 2052 2053 2054 
19075	1978 2039 2045 2046 2047 2048 2052 2053 2054 
19076	1978 1979 2039 2043 2045 2046 2047 2048 2052 2053 2054 
19077	2040 2045 2046 2047 2048 2052 2053 2054 
19078	1978 1979 2039 2040 2041 2042 2043 2045 2046 2047 2048 2052 2053 2054 
19079	1978 1979 2039 2040 2041 2043 2045 2046 2047 2048 2052 2053 2054 
19080	2039 2040 2041 2042 2045 2046 2047 2048 2049 2050 2052 2053 
19081	2040 2041 2042 2045 2046 2047 2048 2049 2050 2052 2053 
19082	1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
19083	1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 
19084	2039 2040 2041 2042 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
19085	1978 1979 2039 2040 2041 2042 2043 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
19086	2055 2107 
19087	2055 2104 2105 2106 2107 
19088	2055 2104 2105 2106 2107 2108 
19089	2055 2105 2106 2107 
19090	2055 2105 2106 2107 2108 
19091	2055 2106 2107 
19092	2055 2106 2107 2108 
19093	2055 2107 2108 
19094	2055 2056 2107 
19095	2055 2056 2104 2105 2106 2107 
19096	2055 2056 2104 2105 2106 2107 2108 
19097	2055 2056 2105 2106 2107 
19098	2055 2056 2105 2106 2107 2108 
19099	2055 2056 2106 2107 
19100	2055 2056 2106 2107 2108 
19101	2055 2056 2107 2108 
19102	2055 2108 
19103	2055 2056 2108 
19104	2056 2107 
19105	2056 2104 2105 2106 2107 
19106	2056 2104 2105 2106 2107 2108 
19107	2056 2105 2106 2107 
19108	2056 2105 2106 2107 2108 
19109	2056 2106 2107 
19110	2056 2106 2107 2108 
19111	2056 2107 2108 
19112	2056 2108 
19113	2059 2060 
19114	2059 2060 2061 
19115	2058 2059 2060 
19116	2058 2059 2060 2061 
19117	2067 2068 
19118	2067 2068 2069 
19119	2067 2068 2069 2070 
19120	2067 2068 2069 2070 2071 
19121	2067 2068 2069 2070 2071 2072 
19122	2066 2067 2068 
19123	2066 2067 2068 2069 
19124	2066 2067 2068 2069 2070 
19125	2066 2067 2068 2069 2070 2071 
19126	2066 2067 2068 2069 2070 2071 2072 
19127	2070 2112 
19128	2068 2069 2070 2112 
19129	2068 2069 2070 2071 2112 
19130	2068 2069 2070 2071 2072 2112 
19131	2069 2070 2112 
19132	2069 2070 2071 2112 
19133	2069 2070 2071 2072 2112 
19134	2070 2071 2112 
19135	2070 2071 2072 2112 
19136	2067 2068 2069 2070 2112 
19137	2067 2068 2069 2070 2071 2112 
19138	2067 2068 2069 2070 2071 2072 2112 
19139	2066 2067 2068 2069 2070 2112 
19140	2066 2067 2068 2069 2070 2071 2112 
19141	2066 2067 2068 2069 2070 2071 2072 2112 
19142	2071 2112 
19143	2071 2072 2112 
19144	2071 2113 
19145	2071 2113 2114 
19146	2071 2113 2114 2115 
19147	2068 2069 2070 2071 2113 
19148	2068 2069 2070 2071 2113 2114 
19149	2068 2069 2070 2071 2113 2114 2115 
19150	2068 2069 2070 2071 2072 2113 
19151	2068 2069 2070 2071 2072 2113 2114 
19152	2068 2069 2070 2071 2072 2113 2114 2115 
19153	2069 2070 2071 2113 
19154	2069 2070 2071 2113 2114 
19155	2069 2070 2071 2113 2114 2115 
19156	2069 2070 2071 2072 2113 
19157	2069 2070 2071 2072 2113 2114 
19158	2069 2070 2071 2072 2113 2114 2115 
19159	2070 2071 2113 
19160	2070 2071 2113 2114 
19161	2070 2071 2113 2114 2115 
19162	2070 2071 2072 2113 
19163	2070 2071 2072 2113 2114 
19164	2070 2071 2072 2113 2114 2115 
19165	2071 2072 2113 
19166	2071 2072 2113 2114 
19167	2071 2072 2113 2114 2115 
19168	2067 2068 2069 2070 2071 2113 
19169	2067 2068 2069 2070 2071 2113 2114 
19170	2067 2068 2069 2070 2071 2113 2114 2115 
19171	2067 2068 2069 2070 2071 2072 2113 
19172	2067 2068 2069 2070 2071 2072 2113 2114 
19173	2067 2068 2069 2070 2071 2072 2113 2114 2115 
19174	2066 2067 2068 2069 2070 2071 2113 
19175	2066 2067 2068 2069 2070 2071 2113 2114 
19176	2066 2067 2068 2069 2070 2071 2113 2114 2115 
19177	2066 2067 2068 2069 2070 2071 2072 2113 2114 
19178	2066 2067 2068 2069 2070 2071 2072 2113 2114 2115 
19179	2068 2069 2070 2071 2112 2113 2114 2115 
19180	2068 2069 2070 2071 2072 2112 2113 
19181	2068 2069 2070 2071 2072 2112 2113 2114 2115 
19182	2069 2070 2071 2112 2113 
19183	2070 2071 2112 2113 
19184	2070 2071 2112 2113 2114 
19185	2070 2071 2112 2113 2114 2115 
19186	2067 2068 2069 2070 2071 2112 2113 2114 2115 
19187	2067 2068 2069 2070 2071 2072 2112 2113 2114 
19188	2066 2067 2068 2069 2070 2071 2072 2112 2113 
19189	2066 2067 2068 2069 2070 2071 2072 2112 2113 2114 2115 
19190	2071 2112 2113 
19191	2071 2112 2113 2114 
19192	2071 2112 2113 2114 2115 
19193	2071 2072 2112 2113 
19194	2071 2072 2112 2113 2114 2115 
19195	2071 2114 
19196	2071 2114 2115 
19197	2070 2071 2114 
19198	2070 2071 2114 2115 
19199	2071 2072 2114 
19200	2071 2072 2114 2115 
19201	2071 2112 2114 
19202	2071 2112 2114 2115 
19203	2071 2072 2112 2114 2115 
19204	2066 2067 2068 2069 2070 2071 2072 2112 2113 2114 
19205	2072 2113 
19206	2072 2113 2114 
19207	2066 2067 2068 2069 2070 2071 2072 2113 
19208	2067 2068 2069 2070 2071 2072 2112 2113 2114 2115 
19209	2067 2068 2069 2070 2071 2072 2112 2113 
19210	2068 2069 2070 2071 2072 2112 2113 2114 
19211	2069 2070 2071 2072 2112 2113 2114 2115 
19212	2071 2072 2112 2113 2114 
19213	2070 2071 2072 2112 2113 2114 2115 
19214	2072 2114 
19215	2072 2114 2115 
19216	2067 2068 2069 2070 2071 2072 2114 2115 
19217	2066 2067 2068 2069 2070 2071 2072 2112 2114 2115 
19218	2072 2113 2114 2115 
19219	2072 2115 
19220	2072 2113 2115 
19221	2066 2067 2068 2069 2070 2071 2072 2113 2115 
19222	2073 2074 
19223	2038 2073 2074 
19224	2036 2037 2038 2073 2074 
19225	2037 2038 2073 2074 
19226	2074 2122 
19227	2073 2074 2122 
19228	2038 2073 2074 2122 
19229	2036 2037 2038 2073 2074 2122 
19230	2037 2038 2073 2074 2122 
19231	2078 2079 
19232	2078 2079 2080 
19233	2078 2079 2080 2081 
19234	2075 2076 2077 2078 2079 
19235	2075 2076 2077 2078 2079 2080 
19236	2075 2076 2077 2078 2079 2080 2081 
19237	2076 2077 2078 2079 
19238	2076 2077 2078 2079 2080 
19239	2076 2077 2078 2079 2080 2081 
19240	2077 2078 2079 
19241	2077 2078 2079 2080 
19242	2077 2078 2079 2080 2081 
19243	2081 2083 
19244	2079 2080 2081 2083 
19245	2080 2081 2083 
19246	2078 2079 2080 2081 2083 
19247	2075 2076 2077 2078 2079 2080 2081 2083 
19248	2076 2077 2078 2079 2080 2081 2083 
19249	2077 2078 2079 2080 2081 2083 
19250	2088 2100 
19251	2088 2100 2101 
19252	2088 2100 2101 2102 
19253	2088 2100 2101 2102 2103 
19254	2084 2085 2086 2087 2088 2100 
19255	2084 2085 2086 2087 2088 2100 2101 
19256	2084 2085 2086 2087 2088 2100 2101 2102 
19257	2084 2085 2086 2087 2088 2100 2101 2102 2103 
19258	2085 2086 2087 2088 2100 
19259	2085 2086 2087 2088 2100 2101 
19260	2085 2086 2087 2088 2100 2101 2102 
19261	2085 2086 2087 2088 2100 2101 2102 2103 
19262	2086 2087 2088 2100 
19263	2086 2087 2088 2100 2101 
19264	2086 2087 2088 2100 2101 2102 
19265	2086 2087 2088 2100 2101 2102 2103 
19266	2087 2088 2100 
19267	2087 2088 2100 2101 
19268	2087 2088 2100 2101 2102 
19269	2087 2088 2100 2101 2102 2103 
19270	2092 2093 
19271	2089 2090 2091 2092 2093 
19272	2090 2091 2092 2093 
19273	2091 2092 2093 
19274	2021 2089 2090 2091 2092 2093 
19275	2020 2021 2089 2090 2091 2092 2093 
19276	2019 2020 2021 2089 2090 2091 2092 2093 
19277	2016 2017 2018 2019 2020 2021 2089 2090 2091 2092 2093 
19278	2015 2016 2017 2018 2019 2020 2021 2089 2090 2091 2092 2093 
19279	2093 2094 
19280	2092 2093 2094 
19281	2089 2090 2091 2092 2093 2094 
19282	2090 2091 2092 2093 2094 
19283	2091 2092 2093 2094 
19284	2021 2089 2090 2091 2092 2093 2094 
19285	2020 2021 2089 2090 2091 2092 2093 2094 
19286	2019 2020 2021 2089 2090 2091 2092 2093 2094 
19287	2016 2017 2018 2019 2020 2021 2089 2090 2091 2092 2093 2094 
19288	2015 2016 2017 2018 2019 2020 2021 2089 2090 2091 2092 2093 2094 
19289	2095 2096 
19290	2096 2097 
19291	2096 2097 2098 
19292	2096 2097 2098 2099 
19293	2095 2096 2097 
19294	2095 2096 2097 2098 
19295	2095 2096 2097 2098 2099 
19296	2103 2118 
19297	2103 2118 2119 
19298	2100 2101 2102 2103 2118 
19299	2100 2101 2102 2103 2118 2119 
19300	2101 2102 2103 2118 
19301	2101 2102 2103 2118 2119 
19302	2102 2103 2118 
19303	2102 2103 2118 2119 
19304	2088 2100 2101 2102 2103 2118 
19305	2088 2100 2101 2102 2103 2118 2119 
19306	2084 2085 2086 2087 2088 2100 2101 2102 2103 2118 
19307	2084 2085 2086 2087 2088 2100 2101 2102 2103 2118 2119 
19308	2085 2086 2087 2088 2100 2101 2102 2103 2118 
19309	2085 2086 2087 2088 2100 2101 2102 2103 2118 2119 
19310	2086 2087 2088 2100 2101 2102 2103 2118 
19311	2086 2087 2088 2100 2101 2102 2103 2118 2119 
19312	2087 2088 2100 2101 2102 2103 2118 
19313	2087 2088 2100 2101 2102 2103 2118 2119 
19314	2111 2112 
19315	2070 2111 2112 
19316	2068 2069 2070 2111 2112 
19317	2070 2071 2111 2112 
19318	2066 2067 2068 2069 2070 2111 2112 
19319	2066 2067 2068 2069 2070 2071 2111 2112 
19320	2071 2111 2112 
19321	2066 2067 2068 2069 2070 2071 2072 2111 2112 2113 2114 2115 
19322	2071 2072 2111 2112 2113 2114 2115 
19323	2071 2111 2112 2114 2115 
19324	2067 2068 2069 2070 2071 2072 2111 2112 2113 2114 2115 
19325	2068 2069 2070 2071 2072 2111 2112 2113 2114 
19326	2109 2110 2111 2112 
19327	2070 2109 2110 2111 2112 
19328	2068 2069 2070 2109 2110 2111 2112 
19329	2068 2069 2070 2071 2109 2110 2111 2112 
19330	2069 2070 2109 2110 2111 2112 
19331	2069 2070 2071 2072 2109 2110 2111 2112 
19332	2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 
19333	2071 2109 2110 2111 2112 
19334	2071 2072 2109 2110 2111 2112 
19335	2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 2115 
19336	2070 2071 2109 2110 2111 2112 2113 2114 2115 
19337	2067 2068 2069 2070 2071 2109 2110 2111 2112 2113 2114 2115 
19338	2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 
19339	2066 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 
19340	2071 2109 2110 2111 2112 2113 2114 
19341	2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 2115 
19342	2110 2111 2112 
19343	2070 2110 2111 2112 
19344	2067 2068 2069 2070 2071 2072 2110 2111 2112 2113 2114 2115 
19345	1976 2109 2110 2111 2112 
19346	1976 2070 2109 2110 2111 2112 
19347	1976 2068 2069 2070 2109 2110 2111 2112 
19348	1976 2066 2067 2068 2069 2070 2109 2110 2111 2112 
19349	1976 2066 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 
19350	1976 2068 2069 2070 2071 2109 2110 2111 2112 2113 2114 2115 
19351	1976 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 2115 
19352	1976 2067 2068 2069 2070 2071 2109 2110 2111 2112 2113 2114 2115 
19353	1976 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 
19354	1976 2066 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 
19355	1976 2066 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 2115 
19356	1976 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 2115 
19357	1976 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 
19358	1976 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 2115 
19359	1972 1973 1974 1975 1976 2109 2110 2111 2112 
19360	1972 1973 1974 1975 1976 2070 2109 2110 2111 2112 
19361	1972 1973 1974 1975 1976 2068 2069 2070 2109 2110 2111 2112 
19362	1972 1973 1974 1975 1976 2068 2069 2070 2071 2109 2110 2111 2112 
19363	1972 1973 1974 1975 1976 2068 2069 2070 2071 2072 2109 2110 2111 2112 
19364	1972 1973 1974 1975 1976 2069 2070 2071 2072 2109 2110 2111 2112 
19365	1972 1973 1974 1975 1976 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 
19366	1972 1973 1974 1975 1976 2066 2067 2068 2069 2070 2071 2109 2110 2111 2112 
19367	1972 1973 1974 1975 1976 2066 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 
19368	1972 1973 1974 1975 1976 2068 2069 2070 2071 2109 2110 2111 2112 2113 2114 2115 
19369	1972 1973 1974 1975 1976 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 
19370	1972 1973 1974 1975 1976 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 2115 
19371	1972 1973 1974 1975 1976 2070 2071 2109 2110 2111 2112 2113 2114 2115 
19372	1972 1973 1974 1975 1976 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 
19373	1972 1973 1974 1975 1976 2066 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 
19374	1972 1973 1974 1975 1976 2071 2109 2110 2111 2112 2113 2114 2115 
19375	1974 1975 1976 2109 2110 2111 2112 
19376	1974 1975 1976 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 2115 
19377	1974 1975 1976 2067 2068 2069 2070 2071 2109 2110 2111 2112 2113 2114 2115 
19378	1975 1976 2109 2110 2111 2112 
19379	1975 1976 2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 2113 2114 2115 
19380	2112 2113 
19381	2112 2113 2114 
19382	2072 2112 2113 
19383	2070 2112 2113 
19384	2066 2067 2068 2069 2070 2071 2072 2112 2113 2115 
19385	2111 2112 2113 
19386	2066 2067 2068 2069 2070 2071 2072 2111 2112 2113 2115 
19387	2109 2110 2111 2112 2113 
19388	2109 2110 2111 2112 2113 2114 
19389	2109 2110 2111 2112 2113 2114 2115 
19390	2110 2111 2112 2113 
19391	2072 2110 2111 2112 2113 
19392	1975 1976 2109 2110 2111 2112 2113 
19393	2070 2072 2112 2113 
19394	2117 2119 
19395	2117 2118 2119 
19396	2103 2117 2118 2119 
19397	2100 2101 2102 2103 2117 2118 2119 
19398	2101 2102 2103 2117 2118 2119 
19399	2102 2103 2117 2118 2119 
19400	2088 2100 2101 2102 2103 2117 2118 2119 
19401	2084 2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 
19402	2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 
19403	2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 
19404	2087 2088 2100 2101 2102 2103 2117 2118 2119 
19405	2116 2117 2119 
19406	2116 2117 2118 2119 
19407	2103 2116 2117 2118 2119 
19408	2100 2101 2102 2103 2116 2117 2118 2119 
19409	2101 2102 2103 2116 2117 2118 2119 
19410	2102 2103 2116 2117 2118 2119 
19411	2088 2100 2101 2102 2103 2116 2117 2118 2119 
19412	2084 2085 2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 
19413	2085 2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 
19414	2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 
19415	2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 
19416	2117 2120 
19417	2117 2120 2121 
19418	2116 2117 2120 
19419	2116 2117 2120 2121 
19420	2117 2119 2120 
19421	2117 2119 2120 2121 
19422	2117 2118 2119 2120 
19423	2117 2118 2119 2120 2121 
19424	2103 2117 2118 2119 2120 
19425	2103 2117 2118 2119 2120 2121 
19426	2100 2101 2102 2103 2117 2118 2119 2120 
19427	2100 2101 2102 2103 2117 2118 2119 2120 2121 
19428	2101 2102 2103 2117 2118 2119 2120 2121 
19429	2088 2100 2101 2102 2103 2117 2118 2119 2120 2121 
19430	2084 2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 
19431	2084 2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 2121 
19432	2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 
19433	2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 2121 
19434	2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 
19435	2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 
19436	2116 2117 2119 2120 
19437	2116 2117 2119 2120 2121 
19438	2116 2117 2118 2119 2120 2121 
19439	2103 2116 2117 2118 2119 2120 2121 
19440	2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 2121 
19441	2084 2085 2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 
19442	2084 2085 2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 2121 
19443	2085 2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 2121 
19444	2119 2120 
19445	2119 2120 2121 
19446	2118 2119 2120 
19447	2118 2119 2120 2121 
19448	2103 2118 2119 2120 
19449	2103 2118 2119 2120 2121 
19450	2100 2101 2102 2103 2118 2119 2120 
19451	2101 2102 2103 2118 2119 2120 
19452	2101 2102 2103 2118 2119 2120 2121 
19453	2102 2103 2118 2119 2120 
19454	2102 2103 2118 2119 2120 2121 
19455	2088 2100 2101 2102 2103 2118 2119 2120 2121 
19456	2084 2085 2086 2087 2088 2100 2101 2102 2103 2118 2119 2120 
19457	2085 2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 
19458	2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 
19459	2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 2121 
19460	2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 
19461	2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 2121 
19462	2122 2123 
19463	2074 2122 2123 
19464	2073 2074 2122 2123 
19465	2038 2073 2074 2122 2123 
19466	2036 2037 2038 2073 2074 2122 2123 
19467	2037 2038 2073 2074 2122 2123 
19468	2127 2128 
19469	2127 2128 2129 
19470	2127 2128 2129 2130 
19471	2127 2128 2129 2130 2131 
19472	2127 2128 2129 2130 2131 2132 
19473	2124 2125 2126 2127 2128 
19474	2124 2125 2126 2127 2128 2129 
19475	2124 2125 2126 2127 2128 2129 2130 
19476	2124 2125 2126 2127 2128 2129 2130 2131 
19477	2124 2125 2126 2127 2128 2129 2130 2131 2132 
19478	2125 2126 2127 2128 
19479	2125 2126 2127 2128 2129 
19480	2125 2126 2127 2128 2129 2130 
19481	2125 2126 2127 2128 2129 2130 2131 
19482	2125 2126 2127 2128 2129 2130 2131 2132 
19483	2126 2127 2128 
19484	2126 2127 2128 2129 
19485	2126 2127 2128 2129 2130 
19486	2126 2127 2128 2129 2130 2131 
19487	2126 2127 2128 2129 2130 2131 2132 
19488	2142 2143 
19489	2142 2143 2144 
19490	2142 2143 2144 2145 
19491	2139 2140 2141 2142 2143 
19492	2139 2140 2141 2142 2143 2144 
19493	2139 2140 2141 2142 2143 2144 2145 
19494	2140 2141 2142 2143 
19495	2140 2141 2142 2143 2144 
19496	2140 2141 2142 2143 2144 2145 
19497	2141 2142 2143 
19498	2141 2142 2143 2144 
19499	2141 2142 2143 2144 2145 
19500	2158 2503 
19501	2158 2503 2504 
19502	2158 2503 2504 2505 
19503	2158 2503 2504 2505 2506 
19504	2158 2503 2504 2505 2506 2507 
19505	2161 2162 
19506	2159 2160 2161 2162 
19507	2160 2161 2162 
19508	2163 2222 
19509	2163 2222 2223 
19510	2163 2222 2223 2224 
19511	2165 2166 
19512	2165 2166 2167 
19513	2165 2166 2167 2168 
19514	2165 2166 2167 2168 2169 
19515	2165 2166 2167 2168 2169 2170 
19516	1857 2165 2166 
19517	1857 2165 2166 2167 
19518	1857 2165 2166 2167 2168 
19519	1857 2165 2166 2167 2168 2169 
19520	1857 2165 2166 2167 2168 2169 2170 
19521	1855 1856 1857 2165 2166 
19522	1855 1856 1857 2165 2166 2167 
19523	1855 1856 1857 2165 2166 2167 2168 
19524	1855 1856 1857 2165 2166 2167 2168 2169 
19525	1855 1856 1857 2165 2166 2167 2168 2169 2170 
19526	1856 1857 2165 2166 
19527	1856 1857 2165 2166 2167 
19528	1856 1857 2165 2166 2167 2168 
19529	1856 1857 2165 2166 2167 2168 2169 
19530	1856 1857 2165 2166 2167 2168 2169 2170 
19531	1854 1855 1856 1857 2165 2166 
19532	1854 1855 1856 1857 2165 2166 2167 
19533	1854 1855 1856 1857 2165 2166 2167 2168 
19534	1854 1855 1856 1857 2165 2166 2167 2168 2169 
19535	1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19536	1853 1854 1855 1856 1857 2165 2166 
19537	1853 1854 1855 1856 1857 2165 2166 2167 
19538	1853 1854 1855 1856 1857 2165 2166 2167 2168 
19539	1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19540	1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19541	1852 1853 1854 1855 1856 1857 2165 2166 
19542	1852 1853 1854 1855 1856 1857 2165 2166 2167 
19543	1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 
19544	1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19545	1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19546	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 
19547	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 
19548	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 
19549	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19550	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19551	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 
19552	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 
19553	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 
19554	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19555	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19556	1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 
19557	1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 
19558	1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 
19559	1851 1852 1853 1854 1855 1856 1857 2165 2166 
19560	1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 
19561	1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19562	2173 2174 
19563	2173 2174 2175 
19564	2175 2176 
19565	2174 2175 2176 
19566	2173 2174 2175 2176 
19567	2176 2177 
19568	2176 2177 2178 
19569	2175 2176 2177 
19570	2175 2176 2177 2178 
19571	2174 2175 2176 2177 
19572	2174 2175 2176 2177 2178 
19573	2173 2174 2175 2176 2177 
19574	2173 2174 2175 2176 2177 2178 
19575	2179 2180 
19576	2179 2204 
19577	2179 2204 2205 
19578	2179 2180 2204 
19579	2179 2180 2204 2205 
19580	2180 2181 
19581	2180 2181 2182 
19582	2179 2180 2181 
19583	2179 2180 2181 2182 
19584	2179 2180 2181 2204 
19585	2179 2180 2181 2182 2204 
19586	2179 2180 2181 2204 2205 
19587	2179 2180 2181 2182 2204 2205 
19588	2190 2191 
19589	2190 2191 2192 
19590	2190 2191 2192 2193 
19591	2188 2189 2190 2191 
19592	2188 2189 2190 2191 2192 
19593	2188 2189 2190 2191 2192 2193 
19594	2189 2190 2191 
19595	2189 2190 2191 2192 
19596	2189 2190 2191 2192 2193 
