rup_id	involved_faults
23894	1888 1889 1890 1891 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2914 
23895	2049 2050 
23896	2049 2050 2051 
23897	2049 2050 2051 2052 
23898	2049 2050 2051 2052 2053 
23899	2049 2050 2051 2052 2053 2054 
23900	2044 2045 2046 2047 2048 2049 2050 
23901	2044 2045 2046 2047 2048 2049 2050 2051 
23902	2044 2045 2046 2047 2048 2049 2050 2051 2052 
23903	2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 
23904	2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
23905	2045 2046 2047 2048 2049 2050 
23906	2045 2046 2047 2048 2049 2050 2051 
23907	2045 2046 2047 2048 2049 2050 2051 2052 
23908	2045 2046 2047 2048 2049 2050 2051 2052 2053 
23909	2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
23910	2046 2047 2048 2049 2050 
23911	2046 2047 2048 2049 2050 2051 
23912	2046 2047 2048 2049 2050 2051 2052 
23913	2046 2047 2048 2049 2050 2051 2052 2053 
23914	2046 2047 2048 2049 2050 2051 2052 2053 2054 
23915	2047 2048 2049 2050 
23916	2047 2048 2049 2050 2051 2052 
23917	2047 2048 2049 2050 2051 2052 2053 
23918	2047 2048 2049 2050 2051 2052 2053 2054 
23919	2048 2049 2050 
23920	2048 2049 2050 2051 
23921	2048 2049 2050 2051 2052 
23922	2048 2049 2050 2051 2052 2053 
23923	2048 2049 2050 2051 2052 2053 2054 
23924	2043 2044 2045 2046 2047 2048 2049 2050 2051 
23925	2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 
23926	2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
23927	2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 
23928	2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 
23929	2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
23930	2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
23931	2055 2092 
23932	2055 2091 2092 
23933	2055 2056 2092 
23934	2055 2056 2091 2092 
23935	2055 2056 2057 2092 
23936	2055 2056 2057 2091 2092 
23937	2056 2092 
23938	2056 2091 2092 
23939	2056 2057 2092 
23940	2056 2057 2091 2092 
23941	2062 2073 
23942	2059 2060 2061 2062 2073 
23943	2059 2060 2061 2062 2063 2073 
23944	2059 2060 2061 2062 2063 2064 2073 
23945	2060 2061 2062 2073 
23946	2060 2061 2062 2063 2073 
23947	2060 2061 2062 2063 2064 2073 
23948	2061 2062 2073 
23949	2061 2062 2063 2073 
23950	2061 2062 2063 2064 2073 
23951	2062 2063 2073 
23952	2062 2063 2064 2073 
23953	2063 2073 
23954	2063 2064 2073 
23955	2064 2073 
23956	2062 2064 2073 
23957	2059 2060 2061 2062 2064 2073 
23958	2060 2061 2062 2064 2073 
23959	2061 2062 2064 2073 
23960	2064 2074 
23961	2059 2060 2061 2062 2063 2064 2074 
23962	2060 2061 2062 2063 2064 2074 
23963	2061 2062 2063 2064 2074 
23964	2062 2063 2064 2074 
23965	2063 2064 2074 
23966	2059 2060 2061 2062 2063 2064 2073 2074 
23967	2060 2061 2062 2063 2064 2073 2074 
23968	2061 2062 2063 2064 2073 2074 
23969	2062 2063 2064 2073 2074 
23970	2063 2064 2073 2074 
23971	2064 2073 2074 
23972	2062 2064 2073 2074 
23973	2059 2060 2061 2062 2064 2073 2074 
23974	2060 2061 2062 2064 2073 2074 
23975	2061 2062 2064 2073 2074 
23976	2064 2093 
23977	2059 2060 2061 2062 2063 2064 2093 
23978	2061 2062 2063 2064 2093 
23979	2062 2063 2064 2093 
23980	2063 2064 2093 
23981	2059 2060 2061 2062 2063 2064 2073 2093 
23982	2060 2061 2062 2063 2064 2073 2093 
23983	2062 2063 2064 2073 2093 
23984	2063 2064 2073 2093 
23985	2064 2073 2093 
23986	2062 2064 2073 2093 
23987	2064 2074 2093 
23988	2059 2060 2061 2062 2063 2064 2074 2093 
23989	2062 2063 2064 2074 2093 
23990	2063 2064 2074 2093 
23991	2059 2060 2061 2062 2063 2064 2073 2074 2093 
23992	2060 2061 2062 2063 2064 2073 2074 2093 
23993	2061 2062 2063 2064 2073 2074 2093 
23994	2063 2064 2073 2074 2093 
23995	2059 2060 2061 2062 2064 2073 2074 2093 
23996	2065 2066 
23997	2066 2067 
23998	2065 2066 2067 
23999	2068 2102 
24000	2068 2102 2103 
24001	2069 2094 
24002	2069 2070 2094 
24003	2071 2072 
24004	2034 2071 2072 
24005	2033 2034 2071 2072 
24006	2032 2033 2034 2071 2072 
24007	2034 2035 2071 2072 
24008	2034 2035 2036 2071 2072 
24009	2034 2035 2036 2037 2071 2072 
24010	2033 2034 2035 2036 2037 2071 2072 
24011	2031 2032 2033 2034 2035 2036 2037 2071 2072 
24012	2032 2033 2034 2035 2036 2071 2072 
24013	2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2071 2072 
24014	2035 2071 2072 
24015	2035 2036 2071 2072 
24016	2035 2036 2037 2071 2072 
24017	2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2071 2072 
24018	2033 2034 2035 2036 2071 2072 
24019	2032 2033 2034 2035 2036 2037 2071 2072 
24020	2030 2031 2032 2033 2034 2035 2036 2037 2071 2072 
24021	2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2071 2072 
24022	2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2071 2072 
24023	2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2071 2072 
24024	2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2071 2072 
24025	2073 2074 
24026	2062 2073 2074 
24027	2061 2062 2073 2074 
24028	2062 2063 2073 2074 
24029	2062 2063 2064 2073 2074 2093 
24030	2063 2073 2074 
24031	2064 2073 2074 2093 
24032	2060 2061 2062 2064 2073 2074 2093 
24033	2061 2062 2063 2064 2073 2093 
24034	2059 2060 2061 2062 2063 2073 2074 
24035	2074 2075 
24036	2074 2075 2076 
24037	2074 2075 2076 2077 
24038	2074 2075 2076 2077 2078 
24039	2064 2074 2075 
24040	2064 2074 2075 2076 
24041	2064 2074 2075 2076 2077 
24042	2064 2074 2075 2076 2077 2078 
24043	2059 2060 2061 2062 2063 2064 2074 2075 
24044	2059 2060 2061 2062 2063 2064 2074 2075 2076 
24045	2059 2060 2061 2062 2063 2064 2074 2075 2076 2077 2078 
24046	2060 2061 2062 2063 2064 2074 2075 2076 
24047	2060 2061 2062 2063 2064 2074 2075 2076 2077 
24048	2060 2061 2062 2063 2064 2074 2075 2076 2077 2078 
24049	2061 2062 2063 2064 2074 2075 2076 2077 
24050	2061 2062 2063 2064 2074 2075 2076 2077 2078 
24051	2062 2063 2064 2074 2075 2076 2077 
24052	2062 2063 2064 2074 2075 2076 2077 2078 
24053	2063 2064 2074 2075 
24054	2063 2064 2074 2075 2076 
24055	2063 2064 2074 2075 2076 2077 
24056	2063 2064 2074 2075 2076 2077 2078 
24057	2059 2060 2061 2062 2063 2064 2073 2074 2075 2076 
24058	2059 2060 2061 2062 2063 2064 2073 2074 2075 2076 2077 
24059	2059 2060 2061 2062 2063 2064 2073 2074 2075 2076 2077 2078 
24060	2060 2061 2062 2063 2064 2073 2074 2075 2076 2077 2078 
24061	2061 2062 2063 2064 2073 2074 2075 2076 2077 2078 
24062	2063 2064 2073 2074 2075 2076 2077 
24063	2063 2064 2073 2074 2075 2076 2077 2078 
24064	2064 2073 2074 2075 
24065	2064 2073 2074 2075 2076 2077 
24066	2064 2073 2074 2075 2076 2077 2078 
24067	2059 2060 2061 2062 2064 2073 2074 2075 2076 2077 2078 
24068	2064 2074 2075 2093 
24069	2064 2074 2075 2076 2077 2093 
24070	2064 2074 2075 2076 2077 2078 2093 
24071	2063 2064 2074 2075 2076 2077 2093 
24072	2059 2060 2061 2062 2063 2064 2073 2074 2075 2076 2077 2078 2093 
24073	2059 2060 2061 2062 2064 2073 2074 2075 2076 2077 2078 2093 
24074	2073 2074 2075 
24075	2073 2074 2075 2076 
24076	2073 2074 2075 2076 2077 
24077	2073 2074 2075 2076 2077 2078 
24078	2062 2073 2074 2075 2076 
24079	2062 2063 2064 2073 2074 2075 2093 
24080	2062 2063 2064 2073 2074 2075 2076 2077 2078 2093 
24081	2064 2073 2074 2075 2076 2077 2078 2093 
24082	2061 2062 2063 2064 2073 2074 2075 2076 2077 2093 
24083	2061 2062 2063 2064 2073 2074 2075 2076 2077 2078 2093 
24084	2061 2062 2063 2064 2073 2074 2075 2093 
24085	2061 2062 2063 2064 2073 2074 2075 2076 2093 
24086	2059 2060 2061 2062 2063 2064 2073 2074 2075 2076 2077 2093 
24087	2060 2061 2062 2063 2064 2073 2074 2075 2076 2077 2078 2093 
24088	2059 2060 2061 2062 2063 2064 2073 2074 2075 2076 2093 
24089	2083 2084 
24090	2083 2084 2085 
24091	2083 2084 2085 2086 
24092	2079 2080 2081 2082 2083 2084 
24093	2079 2080 2081 2082 2083 2084 2085 
24094	2079 2080 2081 2082 2083 2084 2085 2086 
24095	2080 2081 2082 2083 2084 
24096	2080 2081 2082 2083 2084 2085 
24097	2080 2081 2082 2083 2084 2085 2086 
24098	2081 2082 2083 2084 
24099	2081 2082 2083 2084 2085 
24100	2081 2082 2083 2084 2085 2086 
24101	2082 2083 2084 
24102	2082 2083 2084 2085 
24103	2082 2083 2084 2085 2086 
24104	2083 2085 
24105	2083 2085 2086 
24106	2079 2080 2081 2082 2083 2085 
24107	2079 2080 2081 2082 2083 2085 2086 
24108	2080 2081 2082 2083 2085 
24109	2080 2081 2082 2083 2085 2086 
24110	2081 2082 2083 2085 
24111	2081 2082 2083 2085 2086 
24112	2082 2083 2085 
24113	2082 2083 2085 2086 
24114	2086 2087 
24115	2086 2087 2088 
24116	2084 2085 2086 2087 
24117	2084 2085 2086 2087 2088 
24118	2085 2086 2087 
24119	2085 2086 2087 2088 
24120	2083 2084 2085 2086 2087 
24121	2083 2084 2085 2086 2087 2088 
24122	2079 2080 2081 2082 2083 2084 2085 2086 2087 
24123	2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 
24124	2080 2081 2082 2083 2084 2085 2086 2087 
24125	2080 2081 2082 2083 2084 2085 2086 2087 2088 
24126	2081 2082 2083 2084 2085 2086 2087 
24127	2081 2082 2083 2084 2085 2086 2087 2088 
24128	2083 2085 2086 2087 
24129	2083 2085 2086 2087 2088 
24130	2079 2080 2081 2082 2083 2085 2086 2087 2088 
24131	2080 2081 2082 2083 2085 2086 2087 2088 
24132	2082 2083 2085 2086 2087 
24133	2088 2089 
24134	2088 2089 2090 
24135	2087 2088 2089 
24136	2087 2088 2089 2090 
24137	2086 2087 2088 2089 
24138	2086 2087 2088 2089 2090 
24139	2084 2085 2086 2087 2088 2089 
24140	2084 2085 2086 2087 2088 2089 2090 
24141	2085 2086 2087 2088 2089 
24142	2083 2084 2085 2086 2087 2088 2089 
24143	2083 2084 2085 2086 2087 2088 2089 2090 
24144	2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 
24145	2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 
24146	2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 
24147	2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 
24148	2081 2082 2083 2084 2085 2086 2087 2088 2089 
24149	2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 
24150	2083 2085 2086 2087 2088 2089 
24151	2083 2085 2086 2087 2088 2089 2090 
24152	2079 2080 2081 2082 2083 2085 2086 2087 2088 2089 
24153	2079 2080 2081 2082 2083 2085 2086 2087 2088 2089 2090 
24154	2080 2081 2082 2083 2085 2086 2087 2088 2089 2090 
24155	2097 2104 
24156	2095 2096 2097 2104 
24157	2096 2097 2104 
24158	2098 2101 
24159	2098 2099 2101 
24160	2098 2099 2100 2101 
24161	2098 2103 
24162	2098 2102 2103 
24163	2068 2098 2102 2103 
24164	2098 2099 2103 
24165	2098 2099 2102 2103 
24166	2068 2098 2099 2102 2103 
24167	2098 2099 2100 2103 
24168	2098 2099 2100 2102 2103 
24169	2068 2098 2099 2100 2102 2103 
24170	2098 2101 2103 
24171	2098 2101 2102 2103 
24172	2068 2098 2101 2102 2103 
24173	2098 2099 2101 2103 
24174	2098 2099 2101 2102 2103 
24175	2068 2098 2099 2101 2102 2103 
24176	2098 2099 2100 2101 2103 
24177	2098 2099 2100 2101 2102 2103 
24178	2068 2098 2099 2100 2101 2102 2103 
24179	2099 2103 
24180	2099 2102 2103 
24181	2068 2099 2102 2103 
24182	2099 2100 2103 
24183	2099 2100 2102 2103 
24184	2068 2099 2100 2102 2103 
24185	2101 2103 
24186	2101 2102 2103 
24187	2068 2101 2102 2103 
24188	2099 2101 2103 
24189	2099 2101 2102 2103 
24190	2068 2099 2101 2102 2103 
24191	2099 2100 2101 2103 
24192	2099 2100 2101 2102 2103 
24193	2068 2099 2100 2101 2102 2103 
24194	2106 2107 
24195	2106 2107 2108 
24196	2105 2106 2107 
24197	2105 2106 2107 2108 
24198	1833 1932 1933 1934 1951 2022 2023 2024 2025 2026 2110 
24199	1832 1833 1932 1933 1934 1951 2022 2023 2024 2025 2026 2110 
24200	1950 1951 2022 2023 2110 
24201	1951 2022 2023 2024 2110 
24202	2116 2117 
24203	2113 2114 2115 2116 2117 
24204	2114 2115 2116 2117 
24205	2115 2116 2117 
24206	2117 2118 
24207	2116 2117 2118 
24208	2113 2114 2115 2116 2117 2118 
24209	2114 2115 2116 2117 2118 
24210	2115 2116 2117 2118 
24211	2119 2121 
24212	1972 2119 2121 
24213	1970 1972 2119 2121 
24214	1969 1970 1972 2119 2121 
24215	1969 1970 1971 1972 2119 2121 
24216	1970 1971 1972 2119 2121 
24217	1971 1972 2119 2121 
24218	1961 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2121 
24219	1965 1970 1971 1972 1979 1980 1981 1982 2119 2121 
24220	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 
24221	2119 2127 
24222	1972 2119 2127 
24223	1970 1972 2119 2127 
24224	1965 1968 1969 1970 1971 1972 1982 2119 2127 
24225	1970 1971 1972 2119 2127 
24226	1971 1972 2119 2127 
24227	1964 1965 1969 1970 1971 1972 1982 2119 2127 
24228	2119 2121 2127 
24229	1972 2119 2121 2127 
24230	1970 1972 2119 2121 2127 
24231	1969 1970 1972 2119 2121 2127 
24232	1969 1970 1971 1972 2119 2121 2127 
24233	1970 1971 1972 2119 2121 2127 
24234	1971 1972 2119 2121 2127 
24235	1965 1970 1971 1972 1979 1980 1981 1982 2119 2121 2127 
24236	1834 1835 1836 1837 1839 1840 1945 1946 1947 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1982 2119 2121 
24237	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 
24238	1963 1964 1965 1968 1969 1970 1971 1972 1982 2119 2127 
24239	1964 1965 1968 1969 1970 1971 1972 1982 2119 2121 2127 
24240	1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2127 
24241	2120 2121 
24242	2119 2120 2121 
24243	1972 2119 2120 2121 
24244	1970 1972 2119 2120 2121 
24245	1969 1970 1972 2119 2120 2121 
24246	2119 2120 2121 2127 
24247	1972 2119 2120 2121 2127 
24248	1970 1972 2119 2120 2121 2127 
24249	1969 1970 1972 2119 2120 2121 2127 
24250	1969 1970 1971 1972 2119 2120 2121 2127 
24251	1970 1971 1972 2119 2120 2121 2127 
24252	1965 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2127 
24253	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2120 2121 
24254	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2127 
24255	1963 1964 1965 1968 1969 1970 1971 1972 1982 2119 2120 2121 2127 
24256	2121 2127 
24257	1961 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2121 2127 
24258	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2127 
24259	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2127 
24260	2120 2121 2127 
24261	1965 1968 1969 1970 1971 1972 1982 2119 2120 2121 2127 
24262	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2120 2121 2127 
24263	2121 2122 
24264	2119 2121 2122 
24265	2119 2121 2122 2127 
24266	1972 2119 2121 2122 2127 
24267	1970 1972 2119 2121 2122 2127 
24268	1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2127 
24269	2120 2121 2122 
24270	2119 2120 2121 2122 
24271	2119 2120 2121 2122 2127 
24272	1972 2119 2120 2121 2122 2127 
24273	1970 1972 2119 2120 2121 2122 2127 
24274	1969 1970 1972 2119 2120 2121 2122 2127 
24275	1965 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2127 
24276	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2120 2121 2122 
24277	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2127 
24278	1963 1964 1965 1968 1969 1970 1971 1972 1982 2119 2120 2121 2122 2127 
24279	2121 2122 2127 
24280	1961 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2121 2122 2127 
24281	2120 2121 2122 2127 
24282	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2120 2121 2122 2127 
24283	2122 2127 
24284	2119 2122 2127 
24285	1969 1970 1972 2119 2121 2122 2127 
24286	1970 1971 1972 2119 2120 2121 2122 2127 
24287	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2127 
24288	1971 1972 2119 2121 2122 2127 
24289	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2127 
24290	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2127 
24291	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2127 
24292	2122 2128 
24293	2122 2128 2129 
24294	2122 2128 2129 2130 
24295	2122 2128 2129 2130 2131 
24296	2122 2128 2129 2130 2131 2132 
24297	2121 2122 2128 
24298	2121 2122 2128 2129 
24299	2121 2122 2128 2129 2130 
24300	2121 2122 2128 2129 2130 2131 
24301	2121 2122 2128 2129 2130 2131 2132 
24302	2119 2121 2122 2128 2129 2130 
24303	2119 2121 2122 2128 2129 2130 2131 
24304	2119 2121 2122 2128 2129 2130 2131 2132 
24305	2119 2121 2122 2127 2128 2129 2130 
24306	2119 2121 2122 2127 2128 2129 2130 2131 
24307	2119 2121 2122 2127 2128 2129 2130 2131 2132 
24308	1972 2119 2121 2122 2127 2128 2129 2130 2131 
24309	1972 2119 2121 2122 2127 2128 2129 2130 2131 2132 
24310	1970 1972 2119 2121 2122 2127 2128 2129 
24311	1970 1972 2119 2121 2122 2127 2128 2129 2130 
24312	1970 1972 2119 2121 2122 2127 2128 2129 2130 2131 
24313	1970 1972 2119 2121 2122 2127 2128 2129 2130 2131 2132 
24314	1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2127 2128 2129 2130 2131 2132 
24315	2120 2121 2122 2128 
24316	2120 2121 2122 2128 2129 
24317	2120 2121 2122 2128 2129 2130 2131 
24318	2120 2121 2122 2128 2129 2130 2131 2132 
24319	2119 2120 2121 2122 2128 2129 2130 2131 
24320	2119 2120 2121 2122 2128 2129 2130 2131 2132 
24321	2119 2120 2121 2122 2127 2128 2129 2130 
24322	2119 2120 2121 2122 2127 2128 2129 2130 2131 2132 
24323	1970 1972 2119 2120 2121 2122 2127 2128 2129 2130 2131 2132 
24324	1969 1970 1972 2119 2120 2121 2122 2127 2128 2129 2130 2131 2132 
24325	1965 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2127 2128 2129 2130 2131 2132 
24326	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2120 2121 2122 2128 2129 2130 2131 2132 
24327	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2127 2128 2129 
24328	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2127 2128 2129 2130 
24329	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2127 2128 2129 2130 2131 2132 
24330	1963 1964 1965 1968 1969 1970 1971 1972 1982 2119 2120 2121 2122 2127 2128 2129 2130 2131 2132 
24331	2121 2122 2127 2128 
24332	2121 2122 2127 2128 2129 2130 2131 2132 
24333	1961 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2121 2122 2127 2128 2129 2130 2131 2132 
24334	2120 2121 2122 2127 2128 2129 2130 2131 
24335	2120 2121 2122 2127 2128 2129 2130 2131 2132 
24336	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2120 2121 2122 2127 2128 2129 2130 2131 
24337	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2120 2121 2122 2127 2128 2129 2130 2131 2132 
24338	2122 2127 2128 
24339	2122 2127 2128 2129 
24340	2122 2127 2128 2129 2130 
24341	2122 2127 2128 2129 2130 2131 
24342	2122 2127 2128 2129 2130 2131 2132 
24343	2119 2122 2127 2128 2129 2130 2131 
24344	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2127 2128 2129 2130 2131 2132 
24345	1971 1972 2119 2121 2122 2127 2128 2129 2130 2131 2132 
24346	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2127 2128 
24347	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2127 2128 
24348	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2127 2128 2129 
24349	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2127 2128 2129 2130 2131 2132 
24350	2122 2129 
24351	2122 2129 2130 
24352	2122 2129 2130 2131 
24353	2122 2129 2130 2131 2132 
24354	2121 2122 2129 
24355	2121 2122 2129 2130 
24356	2121 2122 2129 2130 2131 
24357	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2127 2129 
24358	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2127 2129 2130 2131 
24359	1963 1964 1965 1968 1969 1970 1971 1972 1982 2119 2120 2121 2122 2127 2129 2130 2131 2132 
24360	2122 2127 2129 
24361	2122 2127 2129 2130 
24362	2122 2127 2129 2130 2131 
24363	1970 1971 1972 2119 2120 2121 2122 2127 2129 2130 2131 2132 
24364	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2127 2129 2130 2131 2132 
24365	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2127 2128 2129 2130 2131 2132 
24366	2122 2130 
24367	2122 2130 2131 
24368	2122 2130 2131 2132 
24369	2121 2122 2130 
24370	2122 2127 2130 
24371	2122 2127 2130 2131 
24372	2122 2128 2130 
24373	2122 2128 2130 2131 
24374	2122 2127 2128 2130 2131 
24375	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2127 2128 2130 2131 2132 
24376	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2128 2129 
24377	1961 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2121 2122 2128 2129 2130 
24378	1972 2119 2120 2121 2122 2127 2128 2129 2130 2131 2132 
24379	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2127 2128 2130 2131 
24380	2122 2123 
24381	2120 2121 2122 2123 
24382	2122 2123 2127 
24383	2122 2123 2128 
24384	2122 2123 2128 2129 
24385	2122 2123 2128 2129 2130 
24386	2122 2123 2128 2129 2130 2131 
24387	2122 2123 2128 2129 2130 2131 2132 
24388	2121 2122 2123 2128 2129 2130 2131 2132 
24389	2119 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24390	2119 2120 2121 2122 2123 2128 2129 2130 2131 2132 
24391	1969 1970 1972 2119 2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24392	1961 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1981 1982 2119 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24393	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24394	2122 2123 2129 
24395	2122 2123 2129 2130 
24396	2122 2123 2129 2130 2131 2132 
24397	1963 1964 1965 1968 1969 1970 1971 1972 1982 2119 2120 2121 2122 2123 2127 2129 2130 2131 2132 
24398	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24399	2123 2131 
24400	2123 2128 2129 2130 2131 
24401	2123 2128 2129 2130 2131 2132 
24402	2123 2129 2130 2131 
24403	2123 2129 2130 2131 2132 
24404	2123 2130 2131 
24405	2123 2130 2131 2132 
24406	2123 2131 2132 
24407	2122 2123 2131 2132 
24408	1970 1972 2119 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24409	1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24410	2120 2121 2122 2123 2128 2129 2130 2131 2132 
24411	1963 1964 1965 1968 1969 1970 1971 1972 1982 2119 2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24412	2119 2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24413	1970 1972 2119 2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24414	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24415	2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24416	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24417	1971 1972 2119 2120 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24418	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2123 2127 2128 2129 2130 2131 2132 
24419	2123 2132 
24420	2122 2123 2132 
24421	1969 1970 1972 2119 2121 2122 2123 2127 2131 
24422	2123 2124 
24423	2122 2123 2124 
24424	2120 2121 2122 2123 2124 
24425	2122 2123 2124 2128 
24426	2122 2123 2124 2128 2129 2130 2131 2132 
24427	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2123 2124 2127 2128 2129 2130 2131 2132 
24428	2122 2123 2124 2129 
24429	2123 2124 2131 
